Date,Visitor,Visitor Score,Home,Home Score,OT,Total Score,Visitor Wins?,Visitor Avg 2019 score,Home Avg 2019 score,Visitor QB 2019 PFF Score,Home QB 2019 PFF Score,Vistor Avg Age,Home Avg Age,QB Age Visitor,QB Age Home,QB,RB1,RB2,TE,WR1,WR2,WR3,LT ,LG,C,RG,RT,DT1,DT2,DT3,Edge1,Edge2,LB1,LB2,CB1,CB2,CB3,SS,FS,QB,RB1,RB2,TE,WR1,WR2,WR3,LT ,LG,C,RG,RT,DT1,DT2,DT3,Edge1,Edge2,LB1,LB2,CB1,CB2,CB3,SS,FS
11/8/2020,New Orleans Saints,38,Tampa Bay Buccaneers,3,,41,1,28.875,25.125,-90.6,-79,26.7,26.3,40,42,-90.6,-68.9,-74.2,-78.3,-90.4,-77,-62.6,-80.8,-48.5,-78,(71.5**),-90.9,-65.6,-67.9,-86.9,-84.1,-90.4,(67.7*),(89.7**),-65.6,-70.7,-70.8,-69.2,-88.3,-79,(77.7**),(75.2*),-54.7,-90.7,-85.7,(91.8**),-70.8,-72.3,-79.3,-62.7,(92.3**),-69.6,-78.7,-69.9,-76.5,-66.6,-89.2,-50.6,-70.4,-76.4,-66.4,(88.6**),-45.2
11/9/2020,New England Patriots,30,New York Jets,27,,57,1,27.25,18.625,(57.8***),-63.2,26.4,26,30,22,(57.8***),-66.5,-76.5,(79.0**),-71.4,-58.5,-65.1,-70.7,-79.2,(74.3*),-75.1,-70.1,-66.7,-72.6,-60.6,-73.3,-72.2,-71.3,-66,-82.7,-74.4,-68.3,-55.6,-80.8,-63.2,-73.8,-61.9,(74.4*),-72.8,-73,(81.9**),(83.0**),-56.1,-72,-65.6,-60.6,-67.4,-81.3,-55.8,-66.9,-73.1,(73.6*),(73.9*),-58.8,-71.4,-79,-87.9,-74.6
11/12/2020,Indianapolis Colts,34,Tennessee Titans,17,,51,1,20.625,25,-74.3,-90.2,25.7,26.5,38,31,-74.3,(91.1**),-69.5,-69.2,-75.1,(81.2**),(86.0***),-81.3,-91.2,-73,-60.5,-79.8,-81.4,-71.1,-87.1,-66.2,-61.1,-79.2,-77.3,-65.3,-47.9,-75.5,-69.5,-69.5,-90.2,-79.2,(78.8**),-70.9,-81.8,-70.4,-71.4,-80.2,-77.3,-79.7,-46.6,-71.7,-67.2,-72.4,-49.6,-65.4,-58.9,-47.7,-68.8,-79.9,-65.5,(84.7**),-60.9,-78.3
11/15/2020,Tampa Bay Buccaneers,46,Carolina Panthers,23,,69,1,32.125,20.375,-79,-73,26.3,25.8,42,27,-79,(77.7**),(75.2*),-54.7,-90.7,-85.7,(91.8**),-70.8,-72.3,-79.3,-62.7,(92.3**),-69.6,-78.7,-69.9,-76.5,-66.6,-89.2,-50.6,-70.4,-76.4,-66.4,(88.6**),-45.2,-73,-86.6,(74.6*),-51.8,-82.3,-68.6,-62.7,(79.3*),-58.6,-63.4,-63.6,-76.2,-63.7,(83.7*),(90.4**),(84.7**),-65.9,-55.2,-54,-55.6,-63.8,(86.7**),-69.5,-76.4
11/15/2020,Houston Texans,7,Cleveland Browns,10,,17,0,23.625,22.125,-82.4,-73.5,26.1,25.4,24,24,-82.4,-72.2,-75.9,-56.6,-68.1,-75.2,-69.9,-75.1,-59.1,-67.3,-53.4,-59.4,-55.3,(81.5**),-59.8,-87,-63.7,-68.6,-65.8,-64,-64.5,(73.4**),-62.5,-76.7,-73.5,-88.7,-76.7,-78.3,(66.3*),-68.7,-78.2,(88.7**),-74.2,-72,-56.7,-80.5,-73.9,-69.3,-86.5,-80.4,-41.6,-58.4,(79.0***),-69.9,-54.6,-71.9,-69.9,(66.3**)
11/15/2020,Washington Football Team,27,Detroit Lions,30,,57,0,15.625,23.5,-67.6,-82.6,25.8,26.1,35,31,-67.6,-76,-67.7,-49.8,-85.7,-64.4,-63.9,-72.2,-56.4,-69.3,-75,-65.2,-60.5,-67.4,(96.0**),-60.2,-56,-61.7,-55.3,-44.8,-70.1,-52.7,-69.3,(69.7*),-82.6,-66.7,(80.4**),-60.5,-79.9,-72.9,-71.5,-75.5,-64.9,-74.9,(78.7**),-74.4,(85.9*),-70,-83,(79.2**),-72.3,-40.4,-60.5,-70.3,(82.8**),-60.7,-73.5,-74.4
11/15/2020,Jacksonville Jaguars,20,Green Bay Packers,24,,44,0,19.625,25.625,-70.3,-83.6,24.9,25.5,20,36,-70.3,-64,-65.4,-65.7,-75.2,-63.5,-62.7,-54.8,-65.5,-75.3,-55.3,-63.8,-75.6,(82.3**),-65.6,-68.4,(73.0**),-59.1,-46.1,(62.6**),-54.7,-76.9,-60.9,-72.8,-83.6,-84.8,(91.3**),(85.1***),-88,(68.4*),-69.6,-79.4,-69.1,-73.8,-63,-59,-59,-79.5,(80.1***),-89.7,-66.5,(46.0*),-45.3,-71.2,-62.6,-73.7,-66.6,-75.7
11/15/2020,Philadelphia Eagles,17,New York Giants,27,,44,0,27.125,19.125,-75.6,-65.7,26,25.7,27,22,-75.6,-61.5,-72.7,-82.7,-74.8,(79.4*),(69.2**),-59.7,-70.6,-81.1,-60.9,-88.8,-89.5,-83.4,-84.2,-60.5,-62.2,(90.8***),(53.4*),-56.4,-55.9,-74.5,-51,-67.2,-65.7,-72.2,-59.8,-64.1,-75.8,-73.9,-70.3,(92.7**),-58.4,(56.7*),-76.4,-64.8,-70.5,-78.1,-76.1,-58,-60.8,-57.9,-72.8,-61.7,-48.4,-70.5,(87.6**),-66.6
11/15/2020,Los Angeles Chargers,21,Miami Dolphins,29,,50,0,23.375,19.625,(47.0*),-76.5,25.6,25,21,21,(47.0*),-85.2,-84.4,-73.2,-80.3,-74.1,(72.0**),-63.3,-51.7,-58.2,-63.9,-77.1,-69.5,-59.2,-89.6,-74.7,-66.6,(68.3**),-66.6,-84.2,-58.4,-69.9,-82.4,-63.1,-76.5,-69,-68.3,-60.5,-79.2,-67.7,-62.3,(74.1**),-64.2,-66.5,(87.1**),-58.9,-64.4,-64.1,(81.1**),-84.2,-67.9,-46.2,-63.9,-76.1,(77.3*),(71.3**),-58.9,-61.9
11/15/2020,Buffalo Bills,30,Arizona Cardinals,32,,62,0,21.5,22.25,-64.1,-64.2,26.1,26.1,23,22,-64.1,-69.3,(91.3**),-60.2,-78.3,-74.2,-73.8,-73.1,-55.8,-67.3,-63.1,-51.8,-58.6,-65.1,-73.9,-63.1,-65.6,-59.4,-46.1,-74.3,-45.7,-60.6,-74,-77.7,-64.2,-71.2,-69.8,-79.1,-87.8,-62.5,-70.3,-64.5,-66.8,(52.5*),-61.6,(69.6*),-51.8,-65.1,(90.9***),-84.9,-69.1,(88.5**),-61,-68.6,(56.6*),-48.8,-71.4,-64.4
11/15/2020,Denver Broncos,12,Las Vegas Raiders,37,,49,0,16.5,21.125,-57.6,-79.9,25.6,25.8,23,28,-57.6,-66,-71.3,-52,-83.1,(85.6**),(72.5**),-76.1,-64.5,(61.1**),-74.1,(72.4*),-76.8,-78.4,-74.2,-79.3,(68.1*),-88.6,-65.1,-58.4,(83.4**),(81.3*),-82.3,-90.8,-79.9,-87.1,(73.0**),-83.2,(75.0**),-66.5,-75.5,-64.9,-74,-71,-61.8,-69.1,-73.1,-63.8,-65.5,-62.2,-79,-72.6,-45.5,-67.4,-64.4,-46.2,(77.9***),-69.3
11/15/2020,Cincinnati Bengals,10,Pittsburgh Steelers,36,,46,0,16.375,22,(95.0**),(78.2*),25.9,26,23,37,(95.0**),-75.3,-51.8,-49.4,(85.2*),(90.5**),-73,(89.2***),-43.7,-62.4,-60.1,-57.7,-76.2,-85.5,-89.7,-67.1,(90.6**),-51.2,(76.5**),-53.6,-67,-65.7,-64.9,-59.6,(78.2*),-73.6,(70.3**),-71.1,-63.1,-67.9,-69.3,-74,-70.9,-51.5,-71,-75.9,-89.1,-50.9,-91.5,-91.3,-77.7,-62.9,-76.2,-70.3,-80.5,-67.1,-63.6,-79.8
11/15/2020,Seattle Seahawks,16,Los Angeles Rams,23,,39,0,25,22.5,-92,-72.4,26.2,25.1,31,25,-92,-77.9,-79.6,-66.9,-81.9,-73.4,-65.6,-74.1,-60.3,-56.9,(79.3**),-63.6,-68.4,-61.8,-56.3,-62.9,-76.4,-59.9,(90.5**),-78,-87.6,(72.4***),-62.8,-73.4,-72.4,(79.2**),(88.1***),-86.1,-82.2,-74.6,-65.9,-72.8,-51.8,-50.3,-61,-50.9,-93.6,-56,-74.6,-69.7,-66.7,(73.3***),-60.7,-71.5,-76.4,(85.3**),-63.2,-53.5
11/15/2020,San Francisco 49ers,13,New Orleans Saints,27,,40,0,27.5,28.375,-77.5,-90.6,26.6,26.7,28,40,-77.5,-82.8,-74.5,-94.4,-77.5,(77.8**),-69.8,(75.6*),-68.8,-62.5,-73,-70.7,(89.7**),-89.6,-89.8,-73.9,-52.6,-63.5,-67.7,-90.3,-70.4,-80.3,-65.1,-84.9,-90.6,-68.9,-74.2,-78.3,-90.4,-77,-62.6,-80.8,-48.5,-78,(71.5**),-90.9,-65.6,-67.9,-86.9,-84.1,-90.4,(67.7*),(89.7**),-65.6,-70.7,-70.8,-69.2,-88.3
11/15/2020,Baltimore Ravens,17,New England Patriots,23,,40,0,36.5,25.25,-90.1,(57.8***),26.1,26.4,23,30,-90.1,-78.7,(83.8**),-88.5,-72.8,-58.9,-58.4,-89.4,-63.8,-68.7,(63.6***),-73.6,-68.5,-64.8,-90.3,-69.2,-64.5,(74.4**),(82.8**),-83.9,-69.2,(62.7*),-69.8,-76.9,(57.8***),-66.5,-76.5,(79.0**),-71.4,-58.5,-65.1,-70.7,-79.2,(74.3*),-75.1,-70.1,-66.7,-72.6,-60.6,-73.3,-72.2,-71.3,-66,-82.7,-74.4,-68.3,-55.6,-80.8
11/16/2020,Minnesota Vikings,19,Chicago Bears,13,,32,1,26.5,16.625,-84.1,(76.6*),25.5,26.7,31,25,-84.1,-76.2,-70,-71.1,-75.5,(85.4**),-72.3,(82.5**),-69.5,-57.7,(67.0***),-70.8,-69.1,-58.2,-89,-74,-56.3,-90.1,-66.7,-58.7,(70.1*),(71.7**),-91.1,-88.4,(76.6*),-66.6,-60.6,-58,-80.8,-66,-56.7,-58.6,-69.9,-64.9,-58.8,-63.2,(91.7*),-70.7,-52,-86.2,-68.5,-52.4,-61.9,-62.5,(83.8**),-59.8,-59.5,-66.8
11/19/2020,Arizona Cardinals,21,Seattle Seahawks,28,,49,0,22.875,25.625,-64.2,-92,26.1,26.2,22,31,-64.2,-71.2,-69.8,-79.1,-87.8,-62.5,-70.3,-64.5,-66.8,(52.5*),-61.6,(69.6*),-51.8,-65.1,(90.9***),-84.9,-69.1,(88.5**),-61,-68.6,(56.6*),-48.8,-71.4,-64.4,-92,-77.9,-79.6,-66.9,-81.9,-73.4,-65.6,-74.1,-60.3,-56.9,(79.3**),-63.6,-68.4,-61.8,-56.3,-62.9,-76.4,-59.9,(90.5**),-78,-87.6,(72.4***),-62.8,-73.4
11/22/2020,Tennessee Titans,30,Baltimore Ravens,24,OT,54,1,25.25,29.875,-90.2,-90.1,26.5,26.1,31,23,-90.2,-79.2,(78.8**),-70.9,-81.8,-70.4,-71.4,-80.2,-77.3,-79.7,-46.6,-71.7,-67.2,-72.4,-49.6,-65.4,-58.9,-47.7,-68.8,-79.9,-65.5,(84.7**),-60.9,-78.3,-90.1,-78.7,(83.8**),-88.5,-72.8,-58.9,-58.4,-89.4,-63.8,-68.7,(63.6***),-73.6,-68.5,-64.8,-90.3,-69.2,-64.5,(74.4**),(82.8**),-83.9,-69.2,(62.7*),-69.8,-76.9
11/22/2020,Detroit Lions,0,Carolina Panthers,20,,20,0,19.125,20.375,-82.6,-73,26.1,25.8,31,27,-82.6,-66.7,(80.4**),-60.5,-79.9,-72.9,-71.5,-75.5,-64.9,-74.9,(78.7**),-74.4,(85.9*),-70,-83,(79.2**),-72.3,-40.4,-60.5,-70.3,(82.8**),-60.7,-73.5,-74.4,-73,-86.6,(74.6*),-51.8,-82.3,-68.6,-62.7,(79.3*),-58.6,-63.4,-63.6,-76.2,-63.7,(83.7*),(90.4**),(84.7**),-65.9,-55.2,-54,-55.6,-63.8,(86.7**),-69.5,-76.4
11/22/2020,Philadelphia Eagles,17,Cleveland Browns,22,,39,0,27.125,22.125,-75.6,-73.5,26,25.4,27,24,-75.6,-61.5,-72.7,-82.7,-74.8,(79.4*),(69.2**),-59.7,-70.6,-81.1,-60.9,-88.8,-89.5,-83.4,-84.2,-60.5,-62.2,(90.8***),(53.4*),-56.4,-55.9,-74.5,-51,-67.2,-73.5,-88.7,-76.7,-78.3,(66.3*),-68.7,-78.2,(88.7**),-74.2,-72,-56.7,-80.5,-73.9,-69.3,-86.5,-80.4,-41.6,-58.4,(79.0***),-69.9,-54.6,-71.9,-69.9,(66.3**)
11/22/2020,New England Patriots,20,Houston Texans,27,,47,0,27.25,23.625,(57.8***),-82.4,26.4,26.1,30,24,(57.8***),-66.5,-76.5,(79.0**),-71.4,-58.5,-65.1,-70.7,-79.2,(74.3*),-75.1,-70.1,-66.7,-72.6,-60.6,-73.3,-72.2,-71.3,-66,-82.7,-74.4,-68.3,-55.6,-80.8,-82.4,-72.2,-75.9,-56.6,-68.1,-75.2,-69.9,-75.1,-59.1,-67.3,-53.4,-59.4,-55.3,(81.5**),-59.8,-87,-63.7,-68.6,-65.8,-64,-64.5,(73.4**),-62.5,-76.7
11/22/2020,Pittsburgh Steelers,27,Jacksonville Jaguars,3,,30,1,14.125,17.875,(78.2*),-70.3,26,24.9,37,20,(78.2*),-73.6,(70.3**),-71.1,-63.1,-67.9,-69.3,-74,-70.9,-51.5,-71,-75.9,-89.1,-50.9,-91.5,-91.3,-77.7,-62.9,-76.2,-70.3,-80.5,-67.1,-63.6,-79.8,-70.3,-64,-65.4,-65.7,-75.2,-63.5,-62.7,-54.8,-65.5,-75.3,-55.3,-63.8,-75.6,(82.3**),-65.6,-68.4,(73.0**),-59.1,-46.1,(62.6**),-54.7,-76.9,-60.9,-72.8
11/22/2020,Atlanta Falcons,9,New Orleans Saints,24,,33,0,26.625,28.375,-75.8,-90.6,26.9,26.7,34,40,-75.8,-67,-58.9,-73.1,-90.6,-74.9,-66.3,-79.7,(87.7**),-72.1,-66.6,-53,-90.1,-67.5,(81.0**),-72,-67,-76.6,-62.6,(76.6**),-56.8,-47.5,(72.0*),-58.7,-90.6,-68.9,-74.2,-78.3,-90.4,-77,-62.6,-80.8,-48.5,-78,(71.5**),-90.9,-65.6,-67.9,-86.9,-84.1,-90.4,(67.7*),(89.7**),-65.6,-70.7,-70.8,-69.2,-88.3
11/22/2020,Cincinnati Bengals,9,Washington Football Team,20,,29,0,16.375,17.625,(95.0**),-67.6,25.9,25.8,23,35,(95.0**),-75.3,-51.8,-49.4,(85.2*),(90.5**),-73,(89.2***),-43.7,-62.4,-60.1,-57.7,-76.2,-85.5,-89.7,-67.1,(90.6**),-51.2,(76.5**),-53.6,-67,-65.7,-64.9,-59.6,-67.6,-76,-67.7,-49.8,-85.7,-64.4,-63.9,-72.2,-56.4,-69.3,-75,-65.2,-60.5,-67.4,(96.0**),-60.2,-56,-61.7,-55.3,-44.8,-70.1,-52.7,-69.3,(69.7*)
11/22/2020,Miami Dolphins,13,Denver Broncos,20,,33,0,18.625,18.75,-76.5,-57.6,25,25.6,21,23,-76.5,-69,-68.3,-60.5,-79.2,-67.7,-62.3,(74.1**),-64.2,-66.5,(87.1**),-58.9,-64.4,-64.1,(81.1**),-84.2,-67.9,-46.2,-63.9,-76.1,(77.3*),(71.3**),-58.9,-61.9,-57.6,-66,-71.3,-52,-83.1,(85.6**),(72.5**),-76.1,-64.5,(61.1**),-74.1,(72.4*),-76.8,-78.4,-74.2,-79.3,(68.1*),-88.6,-65.1,-58.4,(83.4**),(81.3*),-82.3,-90.8
11/22/2020,New York Jets,28,Los Angeles Chargers,34,,62,0,15.875,18.75,-63.2,(47.0*),26,25.6,22,21,-63.2,-73.8,-61.9,(74.4*),-72.8,-73,(81.9**),(83.0**),-56.1,-72,-65.6,-60.6,-67.4,-81.3,-55.8,-66.9,-73.1,(73.6*),(73.9*),-58.8,-71.4,-79,-87.9,-74.6,(47.0*),-85.2,-84.4,-73.2,-80.3,-74.1,(72.0**),-63.3,-51.7,-58.2,-63.9,-77.1,-69.5,-59.2,-89.6,-74.7,-66.6,(68.3**),-66.6,-84.2,-58.4,-69.9,-82.4,-63.1
11/22/2020,Green Bay Packers,31,Indianapolis Colts,34,OT,65,0,21.375,24.5,-83.6,-74.3,25.5,25.7,36,38,-83.6,-84.8,(91.3**),(85.1***),-88,(68.4*),-69.6,-79.4,-69.1,-73.8,-63,-59,-59,-79.5,(80.1***),-89.7,-66.5,(46.0*),-45.3,-71.2,-62.6,-73.7,-66.6,-75.7,-74.3,(91.1**),-69.5,-69.2,-75.1,(81.2**),(86.0***),-81.3,-91.2,-73,-60.5,-79.8,-81.4,-71.1,-87.1,-66.2,-61.1,-79.2,-77.3,-65.3,-47.9,-75.5,-69.5,-69.5
11/22/2020,Dallas Cowboys,31,Minnesota Vikings,28,,59,1,22.125,24.375,-80.1,-84.1,25.8,25.5,26,31,-80.1,-77.2,-82.9,-61.4,-84.1,-74,(90.0**),-76.6,-61.4,(83.5**),-88.1,-86,-72,-71.2,-86.3,(61.7*),-58.6,-70.2,-61.5,-72.2,(88.5**),-68.7,-74.2,-73,-84.1,-76.2,-70,-71.1,-75.5,(85.4**),-72.3,(82.5**),-69.5,-57.7,(67.0***),-70.8,-69.1,-58.2,-89,-74,-56.3,-90.1,-66.7,-58.7,(70.1*),(71.7**),-91.1,-88.4
11/22/2020,Kansas City Chiefs,35,Las Vegas Raiders,31,,66,1,29.625,21.125,-90.2,-79.9,25.9,25.8,24,28,-90.2,(85.0**),-65.7,-86.1,-84.5,-71.6,-68.1,-71.2,-67.4,-66,-59.7,-89.3,-87.6,-59.8,-63.3,-48.2,-50.4,-44.4,(83.1**),-65.7,-55.2,-71.9,-75.4,-71.5,-79.9,-87.1,(73.0**),-83.2,(75.0**),-66.5,-75.5,-64.9,-74,-71,-61.8,-69.1,-73.1,-63.8,-65.5,-62.2,-79,-72.6,-45.5,-67.4,-64.4,-46.2,(77.9***),-69.3
11/23/2020,Los Angeles Rams,27,Tampa Bay Buccaneers,24,,51,1,26.75,25.125,-72.4,-79,25.1,26.3,25,42,-72.4,(79.2**),(88.1***),-86.1,-82.2,-74.6,-65.9,-72.8,-51.8,-50.3,-61,-50.9,-93.6,-56,-74.6,-69.7,-66.7,(73.3***),-60.7,-71.5,-76.4,(85.3**),-63.2,-53.5,-79,(77.7**),(75.2*),-54.7,-90.7,-85.7,(91.8**),-70.8,-72.3,-79.3,-62.7,(92.3**),-69.6,-78.7,-69.9,-76.5,-66.6,-89.2,-50.6,-70.4,-76.4,-66.4,(88.6**),-45.2
11/26/2020,Houston Texans,41,Detroit Lions,25,,66,1,23.625,23.5,-82.4,-82.6,26.1,26.1,24,31,-82.4,-72.2,-75.9,-56.6,-68.1,-75.2,-69.9,-75.1,-59.1,-67.3,-53.4,-59.4,-55.3,(81.5**),-59.8,-87,-63.7,-68.6,-65.8,-64,-64.5,(73.4**),-62.5,-76.7,-82.6,-66.7,(80.4**),-60.5,-79.9,-72.9,-71.5,-75.5,-64.9,-74.9,(78.7**),-74.4,(85.9*),-70,-83,(79.2**),-72.3,-40.4,-60.5,-70.3,(82.8**),-60.7,-73.5,-74.4
11/26/2020,Washington Football Team,41,Dallas Cowboys,16,,57,1,15.625,32.125,-67.6,-80.1,25.8,25.8,35,26,-67.6,-76,-67.7,-49.8,-85.7,-64.4,-63.9,-72.2,-56.4,-69.3,-75,-65.2,-60.5,-67.4,(96.0**),-60.2,-56,-61.7,-55.3,-44.8,-70.1,-52.7,-69.3,(69.7*),-80.1,-77.2,-82.9,-61.4,-84.1,-74,(90.0**),-76.6,-61.4,(83.5**),-88.1,-86,-72,-71.2,-86.3,(61.7*),-58.6,-70.2,-61.5,-72.2,(88.5**),-68.7,-74.2,-73
11/29/2020,Las Vegas Raiders,6,Atlanta Falcons,43,,49,0,18,21,-79.9,-75.8,25.8,26.9,28,34,-79.9,-87.1,(73.0**),-83.2,(75.0**),-66.5,-75.5,-64.9,-74,-71,-61.8,-69.1,-73.1,-63.8,-65.5,-62.2,-79,-72.6,-45.5,-67.4,-64.4,-46.2,(77.9***),-69.3,-75.8,-67,-58.9,-73.1,-90.6,-74.9,-66.3,-79.7,(87.7**),-72.1,-66.6,-53,-90.1,-67.5,(81.0**),-72,-67,-76.6,-62.6,(76.6**),-56.8,-47.5,(72.0*),-58.7
11/29/2020,Los Angeles Chargers,17,Buffalo Bills,27,,44,0,23.375,17.75,(47.0*),-64.1,25.6,26.1,21,23,(47.0*),-85.2,-84.4,-73.2,-80.3,-74.1,(72.0**),-63.3,-51.7,-58.2,-63.9,-77.1,-69.5,-59.2,-89.6,-74.7,-66.6,(68.3**),-66.6,-84.2,-58.4,-69.9,-82.4,-63.1,-64.1,-69.3,(91.3**),-60.2,-78.3,-74.2,-73.8,-73.1,-55.8,-67.3,-63.1,-51.8,-58.6,-65.1,-73.9,-63.1,-65.6,-59.4,-46.1,-74.3,-45.7,-60.6,-74,-77.7
11/29/2020,New York Giants,19,Cincinnati Bengals,17,,36,1,23.5,18.5,-65.7,(95.0**),25.7,25.9,22,23,-65.7,-72.2,-59.8,-64.1,-75.8,-73.9,-70.3,(92.7**),-58.4,(56.7*),-76.4,-64.8,-70.5,-78.1,-76.1,-58,-60.8,-57.9,-72.8,-61.7,-48.4,-70.5,(87.6**),-66.6,(95.0**),-75.3,-51.8,-49.4,(85.2*),(90.5**),-73,(89.2***),-43.7,-62.4,-60.1,-57.7,-76.2,-85.5,-89.7,-67.1,(90.6**),-51.2,(76.5**),-53.6,-67,-65.7,-64.9,-59.6
11/29/2020,Tennessee Titans,45,Indianapolis Colts,26,,71,1,25.25,24.5,-90.2,-74.3,26.5,25.7,31,38,-90.2,-79.2,(78.8**),-70.9,-81.8,-70.4,-71.4,-80.2,-77.3,-79.7,-46.6,-71.7,-67.2,-72.4,-49.6,-65.4,-58.9,-47.7,-68.8,-79.9,-65.5,(84.7**),-60.9,-78.3,-74.3,(91.1**),-69.5,-69.2,-75.1,(81.2**),(86.0***),-81.3,-91.2,-73,-60.5,-79.8,-81.4,-71.1,-87.1,-66.2,-61.1,-79.2,-77.3,-65.3,-47.9,-75.5,-69.5,-69.5
11/29/2020,Cleveland Browns,27,Jacksonville Jaguars,25,,52,1,19.75,17.875,-73.5,-70.3,25.4,24.9,24,20,-73.5,-88.7,-76.7,-78.3,(66.3*),-68.7,-78.2,(88.7**),-74.2,-72,-56.7,-80.5,-73.9,-69.3,-86.5,-80.4,-41.6,-58.4,(79.0***),-69.9,-54.6,-71.9,-69.9,(66.3**),-70.3,-64,-65.4,-65.7,-75.2,-63.5,-62.7,-54.8,-65.5,-75.3,-55.3,-63.8,-75.6,(82.3**),-65.6,-68.4,(73.0**),-59.1,-46.1,(62.6**),-54.7,-76.9,-60.9,-72.8
11/29/2020,Carolina Panthers,27,Minnesota Vikings,28,,55,0,22.125,24.375,-73,-84.1,25.8,25.5,27,31,-73,-86.6,(74.6*),-51.8,-82.3,-68.6,-62.7,(79.3*),-58.6,-63.4,-63.6,-76.2,-63.7,(83.7*),(90.4**),(84.7**),-65.9,-55.2,-54,-55.6,-63.8,(86.7**),-69.5,-76.4,-84.1,-76.2,-70,-71.1,-75.5,(85.4**),-72.3,(82.5**),-69.5,-57.7,(67.0***),-70.8,-69.1,-58.2,-89,-74,-56.3,-90.1,-66.7,-58.7,(70.1*),(71.7**),-91.1,-88.4
11/29/2020,Arizona Cardinals,17,New England Patriots,20,,37,0,22.875,25.25,-64.2,(57.8***),26.1,26.4,22,30,-64.2,-71.2,-69.8,-79.1,-87.8,-62.5,-70.3,-64.5,-66.8,(52.5*),-61.6,(69.6*),-51.8,-65.1,(90.9***),-84.9,-69.1,(88.5**),-61,-68.6,(56.6*),-48.8,-71.4,-64.4,(57.8***),-66.5,-76.5,(79.0**),-71.4,-58.5,-65.1,-70.7,-79.2,(74.3*),-75.1,-70.1,-66.7,-72.6,-60.6,-73.3,-72.2,-71.3,-66,-82.7,-74.4,-68.3,-55.6,-80.8
11/29/2020,Miami Dolphins,20,New York Jets,3,,23,1,18.625,18.625,-76.5,-63.2,25,26,21,22,-76.5,-69,-68.3,-60.5,-79.2,-67.7,-62.3,(74.1**),-64.2,-66.5,(87.1**),-58.9,-64.4,-64.1,(81.1**),-84.2,-67.9,-46.2,-63.9,-76.1,(77.3*),(71.3**),-58.9,-61.9,-63.2,-73.8,-61.9,(74.4*),-72.8,-73,(81.9**),(83.0**),-56.1,-72,-65.6,-60.6,-67.4,-81.3,-55.8,-66.9,-73.1,(73.6*),(73.9*),-58.8,-71.4,-79,-87.9,-74.6
11/29/2020,New Orleans Saints,31,Denver Broncos,3,,34,1,28.875,18.75,-90.6,-57.6,26.7,25.6,40,23,-90.6,-68.9,-74.2,-78.3,-90.4,-77,-62.6,-80.8,-48.5,-78,(71.5**),-90.9,-65.6,-67.9,-86.9,-84.1,-90.4,(67.7*),(89.7**),-65.6,-70.7,-70.8,-69.2,-88.3,-57.6,-66,-71.3,-52,-83.1,(85.6**),(72.5**),-76.1,-64.5,(61.1**),-74.1,(72.4*),-76.8,-78.4,-74.2,-79.3,(68.1*),-88.6,-65.1,-58.4,(83.4**),(81.3*),-82.3,-90.8
11/29/2020,San Francisco 49ers,23,Los Angeles Rams,20,,43,1,27.5,22.5,-77.5,-72.4,26.6,25.1,28,25,-77.5,-82.8,-74.5,-94.4,-77.5,(77.8**),-69.8,(75.6*),-68.8,-62.5,-73,-70.7,(89.7**),-89.6,-89.8,-73.9,-52.6,-63.5,-67.7,-90.3,-70.4,-80.3,-65.1,-84.9,-72.4,(79.2**),(88.1***),-86.1,-82.2,-74.6,-65.9,-72.8,-51.8,-50.3,-61,-50.9,-93.6,-56,-74.6,-69.7,-66.7,(73.3***),-60.7,-71.5,-76.4,(85.3**),-63.2,-53.5
11/29/2020,Kansas City Chiefs,27,Tampa Bay Buccaneers,24,,51,1,29.625,25.125,-90.2,-79,25.9,26.3,24,42,-90.2,(85.0**),-65.7,-86.1,-84.5,-71.6,-68.1,-71.2,-67.4,-66,-59.7,-89.3,-87.6,-59.8,-63.3,-48.2,-50.4,-44.4,(83.1**),-65.7,-55.2,-71.9,-75.4,-71.5,-79,(77.7**),(75.2*),-54.7,-90.7,-85.7,(91.8**),-70.8,-72.3,-79.3,-62.7,(92.3**),-69.6,-78.7,-69.9,-76.5,-66.6,-89.2,-50.6,-70.4,-76.4,-66.4,(88.6**),-45.2
11/29/2020,Chicago Bears,25,Green Bay Packers,41,,66,0,18.375,25.625,(76.6*),-83.6,26.7,25.5,25,36,(76.6*),-66.6,-60.6,-58,-80.8,-66,-56.7,-58.6,-69.9,-64.9,-58.8,-63.2,(91.7*),-70.7,-52,-86.2,-68.5,-52.4,-61.9,-62.5,(83.8**),-59.8,-59.5,-66.8,-83.6,-84.8,(91.3**),(85.1***),-88,(68.4*),-69.6,-79.4,-69.1,-73.8,-63,-59,-59,-79.5,(80.1***),-89.7,-66.5,(46.0*),-45.3,-71.2,-62.6,-73.7,-66.6,-75.7
